record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 02:00:00,21.74,21.74,0.0,1.77,305.0,0.75,0.75,1016.97,17.17,16.09
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 03:00:00,21.02,21.02,0.0,1.87,182.0,0.53,0.81,1016.84,17.54,15.61
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 04:00:00,20.55,20.55,0.0,1.5,218.0,0.75,0.82,1016.94,17.28,15.88
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 05:00:00,21.49,21.49,0.0,1.27,304.0,0.37,0.77,1016.95,17.38,15.77
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 06:00:00,23.12,23.12,0.0,2.26,306.0,0.31,0.68,1016.68,16.99,15.98
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 07:00:00,24.68,24.68,0.0,2.16,331.0,0.31,0.61,1016.72,16.73,15.3
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 08:00:00,25.15,25.15,0.0,1.84,321.0,0.31,0.59,1016.71,16.59,15.3
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 09:00:00,26.06,26.06,0.0,1.82,327.0,0.37,0.56,1016.64,16.58,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 10:00:00,26.67,27.4,0.0,3.27,325.0,0.37,0.55,1016.48,16.92,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 11:00:00,27.12,27.92,0.0,0.88,355.0,0.75,0.56,1015.9,17.47,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 12:00:00,27.78,28.42,0.0,0.97,354.0,0.75,0.53,1015.79,17.17,15.3
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 13:00:00,28.48,28.88,0.0,1.29,309.0,0.75,0.49,1015.19,16.66,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 14:00:00,28.16,28.89,0.0,1.62,290.0,0.75,0.53,1014.82,17.54,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 15:00:00,27.83,28.82,0.0,3.5,265.0,0.75,0.56,1014.68,18.28,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 16:00:00,28.01,28.83,0.0,2.98,269.0,0.75,0.54,1014.37,17.81,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 17:00:00,27.4,28.24,0.0,3.61,267.0,0.75,0.56,1014.85,17.76,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 18:00:00,25.45,25.45,0.0,4.56,270.0,0.75,0.64,1015.35,18.04,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 19:00:00,24.34,24.34,0.0,5.16,270.0,0.75,0.66,1015.26,17.63,11.02
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 20:00:00,23.69,23.69,0.0,5.53,272.0,0.75,0.67,1015.88,17.25,12.54
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 21:00:00,23.22,23.22,0.0,4.85,263.0,0.75,0.69,1015.93,17.31,15.3
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-25 22:00:00,22.86,22.86,0.0,3.46,274.0,0.75,0.7,1016.14,16.98,9.98
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-25 23:00:00,22.8,22.8,0.0,5.95,285.0,0.31,0.71,1015.88,17.22,9.98
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 00:00:00,22.51,22.51,0.0,4.44,281.0,0.36,0.72,1016.04,17.25,15.3
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 01:00:00,22.72,22.72,0.0,3.58,269.0,0.75,0.69,1015.98,16.69,9.98
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 02:00:00,22.22,22.22,0.0,4.51,284.0,0.75,0.68,1015.97,15.99,9.98
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 03:00:00,21.93,21.93,0.0,4.56,285.0,0.75,0.74,1016.11,17.0,13.02
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 04:00:00,21.76,21.76,0.0,2.95,281.0,0.75,0.75,1016.46,17.03,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 05:00:00,22.37,22.37,0.0,3.88,281.0,0.31,0.73,1016.67,17.34,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 06:00:00,23.71,23.71,0.0,2.78,286.0,0.31,0.69,1016.83,17.71,16.09
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 07:00:00,24.59,24.59,0.0,4.43,291.0,0.31,0.67,1016.76,17.95,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 08:00:00,26.0,26.0,0.0,3.6,282.0,0.31,0.63,1016.62,18.29,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 09:00:00,26.56,26.56,0.0,4.26,293.0,0.31,0.6,1016.56,18.14,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 10:00:00,27.17,28.18,0.0,2.84,291.0,0.31,0.58,1016.55,18.3,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 11:00:00,27.99,29.09,0.0,1.9,293.0,0.31,0.57,1016.0,18.61,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 12:00:00,28.34,29.14,0.0,3.44,319.0,0.31,0.53,1015.45,17.81,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 13:00:00,28.61,28.93,0.0,4.63,291.0,0.31,0.48,1015.06,16.44,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 14:00:00,26.24,26.24,0.0,4.35,276.0,0.7,0.54,1015.0,16.14,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 15:00:00,28.62,28.79,0.0,4.71,298.0,0.7,0.46,1014.58,15.91,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 16:00:00,27.46,28.29,0.0,4.42,312.0,0.7,0.55,1014.79,17.72,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 17:00:00,25.92,25.92,0.0,3.23,323.0,0.7,0.63,1015.2,18.43,15.42
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 18:00:00,25.18,25.18,0.0,1.91,303.0,0.75,0.65,1015.94,18.12,16.09
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 19:00:00,24.97,24.97,0.0,2.28,297.0,0.75,0.64,1016.06,17.59,16.09
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 20:00:00,24.68,24.68,0.0,3.46,309.0,0.75,0.66,1015.94,17.82,16.09
652,Europe/Vienna,48.226182,16.353188,2016-07-25 22:00:00,partly-cloudy-day,2016-07-26 03:23:52,2016-07-26 18:40:38,0.73,2016-07-26 21:00:00,24.06,24.06,0.0,3.59,303.0,0.53,0.66,1016.01,17.32,15.61
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-26 22:00:00,23.79,23.79,0.0,3.48,309.0,0.75,0.64,1016.43,16.61,9.98
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-26 23:00:00,23.21,23.21,0.0,3.61,305.0,0.31,0.66,1016.45,16.6,9.98
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 00:00:00,22.94,22.94,0.0,3.82,298.0,0.7,0.67,1016.17,16.58,15.98
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 01:00:00,22.58,22.58,0.0,1.47,318.0,0.75,0.69,1016.28,16.54,16.09
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 02:00:00,21.83,21.83,0.0,3.58,279.0,0.31,0.74,1016.35,17.08,16.09
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 03:00:00,21.28,21.28,0.0,3.87,278.0,0.53,0.77,1016.21,17.04,14.1
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 04:00:00,21.08,21.08,0.0,2.79,301.0,0.7,0.77,1016.41,16.98,15.98
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 05:00:00,21.76,21.76,0.0,3.22,299.0,0.31,0.75,1016.64,17.12,15.43
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 06:00:00,23.12,23.12,0.0,2.03,300.0,0.31,0.7,1016.54,17.36,16.09
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 07:00:00,24.91,24.91,0.0,1.92,308.0,0.7,0.63,1016.1,17.33,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 08:00:00,24.93,24.93,0.0,2.94,320.0,0.7,0.65,1016.23,17.89,15.3
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 09:00:00,25.44,25.44,0.0,1.93,311.0,0.7,0.64,1016.03,18.22,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 10:00:00,26.38,26.38,0.0,1.22,348.0,0.75,0.61,1015.62,18.26,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 11:00:00,27.2,28.09,0.0,2.3,43.0,0.75,0.57,1015.01,17.89,13.02
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 12:00:00,27.69,28.39,0.0,1.25,72.0,0.37,0.53,1014.12,17.36,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 13:00:00,27.49,28.34,0.0,0.86,150.0,0.75,0.56,1013.96,17.78,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 14:00:00,28.02,28.99,0.0,2.98,166.0,0.75,0.55,1013.2,18.26,15.3
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 15:00:00,28.04,29.15,0.0,2.91,206.0,0.75,0.57,1012.63,18.62,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 16:00:00,28.03,29.02,0.0,2.11,203.0,0.75,0.56,1012.3,18.29,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 17:00:00,26.99,27.93,0.0,1.97,225.0,0.75,0.58,1012.71,18.02,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 18:00:00,26.52,26.52,0.0,1.49,270.0,0.75,0.62,1013.03,18.58,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 19:00:00,25.51,25.51,0.0,1.83,322.0,0.75,0.65,1014.01,18.45,15.42
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 20:00:00,23.95,23.95,0.0,1.05,11.0,0.75,0.69,1014.22,17.86,13.02
653,Europe/Vienna,48.226182,16.353188,2016-07-26 22:00:00,partly-cloudy-day,2016-07-27 03:25:08,2016-07-27 18:39:23,0.77,2016-07-27 21:00:00,23.45,23.45,0.0,2.05,350.0,0.75,0.7,1014.52,17.76,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-27 22:00:00,22.04,22.04,0.0,1.39,13.0,0.75,0.73,1014.68,17.07,9.98
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-27 23:00:00,21.79,21.79,0.0,4.06,267.0,0.75,0.79,1015.48,18.08,9.98
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 00:00:00,20.24,20.24,0.0,4.9,284.0,0.94,0.9,1015.82,18.5,6.76
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 01:00:00,19.31,19.31,1.7958,4.32,286.0,0.75,0.88,1015.79,17.28,9.98
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 02:00:00,19.27,19.27,0.2159,4.25,277.0,1.0,0.87,1015.61,17.03,9.98
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 03:00:00,19.11,19.11,0.0,2.08,269.0,0.75,0.85,1015.71,16.53,12.54
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 04:00:00,19.54,19.54,0.0,3.26,282.0,0.97,0.83,1015.97,16.53,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 05:00:00,19.63,19.63,0.0,2.35,276.0,0.75,0.83,1016.37,16.76,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 06:00:00,20.04,20.04,0.0,4.04,289.0,0.97,0.81,1016.43,16.73,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 07:00:00,21.32,21.32,0.0,4.59,281.0,0.75,0.77,1016.51,17.05,13.02
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 08:00:00,22.15,22.15,0.0,5.19,282.0,0.75,0.72,1016.64,16.81,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 09:00:00,22.93,22.93,0.0,3.84,294.0,0.75,0.69,1016.66,17.0,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 10:00:00,22.63,22.63,0.0,4.73,285.0,0.75,0.71,1016.89,17.13,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 11:00:00,23.48,23.48,0.0,4.37,269.0,0.97,0.67,1016.54,17.03,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 12:00:00,25.01,25.01,0.0,3.55,289.0,0.75,0.61,1015.67,16.89,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 13:00:00,26.12,26.12,0.0,4.77,295.0,0.75,0.56,1014.92,16.73,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 14:00:00,26.56,26.56,0.0,3.74,291.0,0.75,0.55,1014.46,16.83,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 15:00:00,26.29,26.29,0.0,3.88,273.0,0.75,0.55,1014.35,16.54,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 16:00:00,26.36,26.36,0.0,4.68,270.0,0.75,0.53,1014.16,16.09,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 17:00:00,24.88,24.88,0.0,3.64,266.0,0.75,0.59,1014.31,16.26,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 18:00:00,23.78,23.78,0.0,3.94,274.0,0.75,0.63,1014.68,16.27,15.42
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 19:00:00,23.19,23.19,0.0,4.22,271.0,0.75,0.63,1014.68,15.78,16.09
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 20:00:00,23.07,23.07,0.0,2.98,270.0,0.75,0.64,1014.82,15.97,16.09
654,Europe/Vienna,48.226182,16.353188,2016-07-27 22:00:00,partly-cloudy-day,2016-07-28 03:26:24,2016-07-28 18:38:06,0.81,2016-07-28 21:00:00,22.23,22.23,0.0,3.13,273.0,0.53,0.66,1014.86,15.68,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-28 22:00:00,21.48,21.48,0.0,1.35,261.0,0.75,0.71,1014.84,16.03,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-28 23:00:00,21.29,21.29,0.0,2.04,280.0,0.31,0.71,1014.75,15.92,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 00:00:00,20.82,20.82,0.0,2.51,261.0,0.31,0.76,1014.64,16.44,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 01:00:00,20.44,20.44,0.0,3.26,277.0,0.31,0.76,1014.58,16.16,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 02:00:00,20.06,20.06,0.0,2.62,273.0,0.31,0.79,1014.94,16.22,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 03:00:00,19.81,19.81,0.0,3.57,273.0,0.53,0.77,1014.85,15.68,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 04:00:00,19.88,19.88,0.0,3.49,275.0,0.7,0.76,1014.88,15.47,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 05:00:00,20.73,20.73,0.0,3.42,278.0,0.75,0.73,1015.02,15.79,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 06:00:00,22.54,22.54,0.0,2.23,263.0,0.75,0.68,1015.16,16.35,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 07:00:00,24.27,24.27,0.0,3.42,285.0,0.37,0.6,1014.92,16.03,16.09
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 08:00:00,25.56,25.56,0.0,4.37,282.0,0.31,0.56,1014.84,16.0,15.42
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 09:00:00,26.4,26.4,0.0,4.36,278.0,0.31,0.5,1014.69,15.19,15.42
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 10:00:00,26.38,26.38,0.0,4.67,273.0,0.31,0.51,1014.52,15.34,15.42
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 11:00:00,27.02,27.45,0.0,5.81,274.0,0.31,0.5,1013.86,15.76,15.42
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 12:00:00,27.78,27.89,0.0,6.56,272.0,0.31,0.46,1013.61,15.06,15.42
655,Europe/Vienna,48.226182,16.353188,2016-07-28 22:00:00,partly-cloudy-day,2016-07-29 03:27:41,2016-07-29 18:36:47,0.84,2016-07-29 13:00:00,28.31,28.27,0.0,5.82,277.0,0.31,0.44,1013.2,14.95,15.42
