,activity,timestamp
5:10,0.0063778423,1416352352110
5:16,0.0066794828,1416352352110
5:21,0.006520043,1416352352110
5:27,0.0071154353,1416352352110
5:33,0.006372516,1416352352110
5:39,0.006798245,1416352352110
5:45,0.0063333227,1416352352110
5:51,0.0072853216,1416352352110
5:56,0.007241192,1416352352110
6:02,0.0074692643,1416352352110
6:08,0.0066056377,1416352352110
6:14,0.00637551,1416352352110
6:20,0.0068707177,1416352352110
6:26,0.0067611164,1416352352110
6:31,0.006750976,1416352352110
6:37,0.0061824084,1416352352110
6:43,0.006240469,1416352352110
6:49,0.006231412,1416352352110
6:55,0.0065137935,1416352352110
7:01,0.0072054435,1416352352110
7:07,0.00711478,1416352352110
7:12,0.0066388063,1416352352110
7:18,0.006699721,1416352352110
7:24,0.007048948,1416352352110
7:30,0.007237854,1416352352110
7:36,0.006931212,1416352352110
7:42,0.0059709204,1416352352110
7:47,0.0062151575,1416352352110
7:53,0.006717541,1416352352110
7:59,0.006472274,1416352352110
8:05,2.0091138,1416352352110
8:11,2.0091138,1416352352110
0:34,0.012167552,1416267011779
0:39,0.0081336815,1416267011779
0:44,0.007306861,1416267011779
0:48,0.009253304,1416267011779
0:53,0.009001685,1416267011779
0:58,0.0085195275,1416267011779
1:02,0.01657959,1416267011779
1:07,0.016345792,1416267011779
1:12,0.016391078,1416267011779
1:16,0.008385902,1416267011779
1:21,0.031185543,1416267011779
1:26,0.027435547,1416267011779
1:30,0.006583819,1416267011779
1:35,0.20092967,1416267011779
1:40,0.20092864,1416267011779
1:44,0.016212266,1416267011779
1:49,0.024749873,1416267011779
1:54,0.008685003,1416267011779
1:58,0.008708192,1416267011779
2:03,0.0068354597,1416267011779
2:07,0.0143496,1416267011779
2:12,0.006914483,1416267011779
2:17,0.005701796,1416267011779
2:21,0.0067791063,1416267011779
2:26,0.006296376,1416267011779
2:31,0.005678903,1416267011779
2:35,0.005368845,1416267011779
2:40,1.0777906,1416267011779
2:45,1.0777907,1416267011779
2:49,0.007348848,1416267011779
2:54,0.2767495,1416267011779
2:59,0.27674913,1416267011779
3:03,0.026471626,1416267011779
3:08,0.026601652,1416267011779
3:13,0.8677952,1416267011779
3:17,0.8677953,1416267011779
3:22,0.006585821,1416267011779
3:27,0.007001221,1416267011779
3:31,0.007236338,1416267011779
3:36,0.0071838074,1416267011779
3:41,0.006567022,1416267011779
3:45,0.0076938593,1416267011779
3:50,1.3040898,1416267011779
3:55,1.3040898,1416267011779
3:59,1.056539,1416267011779
4:04,1.056539,1416267011779
4:09,0.006588685,1416267011779
4:13,0.8947975,1416267011779
4:18,0.89483273,1416267011779
4:23,0.1079109,1416267011779
4:27,1.018797,1416267011779
4:32,1.018797,1416267011779
4:36,2.0522273,1416267011779
4:41,2.4032228,1416267011779
4:46,0.040993538,1416267011779
4:50,1.0286226,1416267011779
4:55,0.8832562,1416267011779
5:00,0.11093254,1416267011779
5:04,0.6055149,1416267011779
5:09,1.1484513,1416267011779
5:14,1.0893722,1416267011779
5:18,0.16237631,1416267011779
5:23,0.39199772,1416267011779
5:28,0.80686486,1416267011779
5:32,0.80686516,1416267011779
5:37,0.041187625,1416267011779
5:42,0.17031255,1416267011779
5:46,3.551627,1416267011779
5:51,1.1174538,1416267011779
5:56,0.032528594,1416267011779
6:00,1.528544,1416267011779
6:05,0.80505615,1416267011779
6:10,0.87414986,1416267011779
6:14,3.3846512,1416267011779
6:19,3.365095,1416267011779
6:24,0.0061347582,1416267011779
6:28,0.0067826114,1416267011779
6:33,0.006659299,1416267011779
6:38,0.0063863103,1416267011779
6:42,0.0066606603,1416267011779
6:47,0.005652839,1416267011779
6:52,0.005921717,1416267011779
6:56,0.0064650453,1416267011779
7:01,0.0069144163,1416267011779
7:05,0.007417812,1416267011779
7:10,0.007705265,1416267011779
7:15,0.0062342905,1416267011779
7:19,0.0065915696,1416267011779
7:24,0.0062474767,1416267011779
7:29,0.0060643996,1416267011779
7:33,0.006749477,1416267011779
7:38,0.006426233,1416267011779
7:43,0.0065000574,1416267011779
7:47,0.006117735,1416267011779
7:52,0.0064501073,1416267011779
7:57,0.0064358385,1416267011779
8:01,0.007344515,1416267011779
8:06,0.009668625,1416267011779
23:19,0.008698555,1416176056851
23:25,0.00930267,1416176056851
23:30,0.008023775,1416176056851
23:35,0.007880807,1416176056851
23:41,0.008697988,1416176056851
23:46,0.3281957,1416176056851
23:51,0.32819566,1416176056851
23:57,0.03957048,1416176056851
0:02,0.25329655,1416176056851
0:07,0.048879478,1416176056851
0:13,0.048867956,1416176056851
0:18,0.0077768485,1416176056851
0:24,0.008373038,1416176056851
0:29,0.0077215564,1416176056851
0:34,0.09283386,1416176056851
0:40,0.093217894,1416176056851
0:45,0.021791415,1416176056851
0:50,0.007196099,1416176056851
0:56,0.04554918,1416176056851
1:01,0.045558915,1416176056851
1:06,0.0066559976,1416176056851
1:12,0.75652593,1416176056851
1:17,0.75652593,1416176056851
1:23,0.006907218,1416176056851
1:28,0.006742685,1416176056851
1:33,0.006549482,1416176056851
1:39,0.026357392,1416176056851
1:44,0.27209753,1416176056851
1:49,0.27209732,1416176056851
1:55,0.0067649647,1416176056851
2:00,0.0076209977,1416176056851
2:06,0.007640181,1416176056851
2:11,0.006985804,1416176056851
2:16,0.0067502293,1416176056851
2:22,0.006702354,1416176056851
2:27,1.1511627,1416176056851
2:32,1.2164872,1416176056851
2:38,0.65007097,1416176056851
2:43,0.7857631,1416176056851
2:48,0.79111755,1416176056851
2:54,0.2778002,1416176056851
2:59,0.008311605,1416176056851
3:05,0.8448627,1416176056851
3:10,0.8448627,1416176056851
3:15,0.6535871,1416176056851
3:21,0.6535873,1416176056851
3:26,0.0367429,1416176056851
3:31,1.0804886,1416176056851
3:37,1.0804745,1416176056851
3:42,0.007979471,1416176056851
3:48,0.008198287,1416176056851
3:53,0.72964627,1416176056851
3:58,0.6996046,1416176056851
4:04,0.6996045,1416176056851
4:09,0.009332007,1416176056851
4:14,0.006889172,1416176056851
4:20,0.008855403,1416176056851
4:25,0.008779935,1416176056851
4:30,0.14172456,1416176056851
4:36,0.14172138,1416176056851
4:41,0.06518804,1416176056851
4:47,0.01826423,1416176056851
4:52,0.00932202,1416176056851
4:57,0.84738547,1416176056851
5:03,0.8473854,1416176056851
5:08,0.3010497,1416176056851
5:13,0.3027828,1416176056851
5:19,0.75487304,1416176056851
5:24,0.7549508,1416176056851
5:29,0.99947906,1416176056851
5:35,0.99838084,1416176056851
5:40,0.0068439553,1416176056851
5:46,0.00594173,1416176056851
5:51,0.010903646,1416176056851
5:56,0.010264264,1416176056851
6:02,0.007077434,1416176056851
6:07,0.0055058883,1416176056851
6:12,0.005710795,1416176056851
6:18,0.0060952287,1416176056851
6:23,0.006128919,1416176056851
6:29,0.8915227,1416176056851
6:34,0.8915318,1416176056851
6:39,0.029222008,1416176056851
6:45,0.01871482,1416176056851
6:50,0.76935166,1416176056851
6:55,0.76935154,1416176056851
7:01,0.0062726825,1416176056851
7:06,0.022021253,1416176056851
7:11,0.007276969,1416176056851
7:17,0.6735437,1416176056851
7:22,0.6735437,1416176056851
7:28,0.8592637,1416176056851
7:33,0.82090276,1416176056851
7:38,0.006644955,1416176056851
7:44,0.0068416856,1416176056851
7:49,0.014940779,1416176056851
7:54,2.3850935,1416176056851
8:00,3.140631,1416176056851
8:05,2.606216,1416176056851
23:13,0.008184086,1416089157205
23:20,0.6769661,1416089157205
23:28,0.67696613,1416089157205
23:35,0.013909813,1416089157205
23:43,0.7297459,1416089157205
23:50,0.72974586,1416089157205
23:58,0.8122786,1416089157205
0:05,0.8122787,1416089157205
0:13,0.047005724,1416089157205
0:20,0.010310315,1416089157205
0:28,0.32479343,1416089157205
0:35,0.6346107,1416089157205
0:43,0.6346421,1416089157205
0:50,0.6812252,1416089157205
0:58,0.80026084,1416089157205
1:05,0.8004088,1416089157205
1:13,1.4133123,1416089157205
1:20,0.009197409,1416089157205
1:28,0.009306283,1416089157205
1:35,0.008558943,1416089157205
1:43,0.007903948,1416089157205
1:50,0.8167801,1416089157205
1:58,0.8389857,1416089157205
2:05,0.9918423,1416089157205
2:13,0.01764115,1416089157205
2:20,0.027234776,1416089157205
2:28,0.5950858,1416089157205
2:35,2.422486,1416089157205
2:43,2.8889787,1416089157205
2:50,2.8889787,1416089157205
2:57,1.0383623,1416089157205
3:05,0.9228224,1416089157205
3:12,0.311791,1416089157205
3:20,0.6551093,1416089157205
3:27,1.1588849,1416089157205
3:35,1.1587416,1416089157205
3:42,0.040084664,1416089157205
3:50,0.9104345,1416089157205
3:57,0.9965278,1416089157205
4:05,0.99644285,1416089157205
4:12,0.5104546,1416089157205
4:20,0.50606567,1416089157205
4:27,0.71550447,1416089157205
4:35,0.9941285,1416089157205
4:42,0.83873737,1416089157205
4:50,0.23627882,1416089157205
4:57,0.8599584,1416089157205
5:05,1.0930716,1416089157205
5:12,1.0775198,1416089157205
5:20,1.1777158,1416089157205
5:27,0.72587276,1416089157205
5:35,0.93858165,1416089157205
5:42,0.9385817,1416089157205
5:50,1.2656088,1416089157205
5:57,0.89723665,1416089157205
6:05,0.89723665,1416089157205
6:12,0.3671703,1416089157205
6:20,0.006889321,1416089157205
6:27,0.0070185424,1416089157205
6:35,0.0069049946,1416089157205
6:42,0.049105942,1416089157205
6:49,0.0490941,1416089157205
6:57,0.059610385,1416089157205
7:04,0.05961436,1416089157205
7:12,0.073197015,1416089157205
7:19,0.0068169106,1416089157205
7:27,0.009185826,1416089157205
7:34,0.0074414583,1416089157205
7:42,0.07254913,1416089157205
7:49,0.07257083,1416089157205
7:57,0.10193416,1416089157205
8:04,0.3417788,1416089157205
8:12,0.3417786,1416089157205
8:19,0.007409795,1416089157205
8:27,0.05752642,1416089157205
8:34,0.085309856,1416089157205
8:42,0.08404798,1416089157205
8:49,0.46910813,1416089157205
8:57,0.8833214,1416089157205
9:04,0.7193575,1416089157205
9:12,0.7193575,1416089157205
9:19,0.27013385,1416089157205
9:27,0.0067114164,1416089157205
23:30,0.0077481247,1415917477074
23:36,0.0072845737,1415917477074
23:42,0.0064500873,1415917477074
23:47,0.006917648,1415917477074
23:53,0.0066902917,1415917477074
23:59,0.006968873,1415917477074
0:05,0.0073988964,1415917477074
0:11,0.0066114087,1415917477074
0:17,0.0065102396,1415917477074
0:23,0.0069114612,1415917477074
0:28,0.0072561917,1415917477074
0:34,0.007709166,1415917477074
0:40,0.007025586,1415917477074
0:46,0.006199052,1415917477074
0:52,0.005979218,1415917477074
0:58,0.0061873905,1415917477074
1:03,0.007098666,1415917477074
1:09,0.006960919,1415917477074
1:15,0.006255125,1415917477074
1:21,0.006168622,1415917477074
1:27,0.0066086357,1415917477074
1:33,0.0077111386,1415917477074
1:38,0.007506799,1415917477074
1:44,0.0061812913,1415917477074
1:50,0.006060024,1415917477074
1:56,0.006563505,1415917477074
2:02,0.0067361738,1415917477074
2:08,0.006761607,1415917477074
2:13,0.0077670985,1415917477074
2:19,0.007610891,1415917477074
2:25,0.0063955793,1415917477074
2:31,0.006017109,1415917477074
2:37,0.006486157,1415917477074
2:43,0.0069039417,1415917477074
2:48,0.0067907334,1415917477074
2:54,0.006748952,1415917477074
3:00,0.006443584,1415917477074
3:06,0.006300003,1415917477074
3:12,0.006721579,1415917477074
3:18,0.0069781165,1415917477074
3:24,0.006652476,1415917477074
3:29,0.006115651,1415917477074
3:35,0.006680057,1415917477074
3:41,0.006921051,1415917477074
3:47,0.0066662426,1415917477074
3:53,0.0066627017,1415917477074
3:59,0.0061451294,1415917477074
4:04,0.0067769377,1415917477074
4:10,0.1536537,1415917477074
4:16,0.15365481,1415917477074
4:22,0.012064246,1415917477074
4:28,0.0064696576,1415917477074
4:34,0.0061463197,1415917477074
4:39,0.007463945,1415917477074
4:45,0.006694944,1415917477074
4:51,0.00638975,1415917477074
4:57,0.0061492035,1415917477074
5:03,0.006935531,1415917477074
5:09,0.0066419723,1415917477074
5:14,0.006643004,1415917477074
5:20,0.6747126,1415917477074
5:26,0.67471266,1415917477074
5:32,0.008256743,1415917477074
5:38,0.008382047,1415917477074
5:44,0.0066069206,1415917477074
5:49,0.0067366115,1415917477074
5:55,0.0061902595,1415917477074
6:01,0.0062046796,1415917477074
6:07,0.007237261,1415917477074
6:13,0.007035906,1415917477074
6:19,0.006546046,1415917477074
6:25,0.006285788,1415917477074
6:30,0.007008002,1415917477074
6:36,0.0066706766,1415917477074
6:42,0.0064902417,1415917477074
6:48,0.0063842568,1415917477074
6:54,0.0069552213,1415917477074
7:00,0.006813162,1415917477074
7:05,0.00711007,1415917477074
7:11,0.006265332,1415917477074
7:17,0.0066366456,1415917477074
7:23,0.0062429854,1415917477074
7:29,0.0066718985,1415917477074
7:35,0.007045566,1415917477074
7:40,2.172628,1415917477074
0:19,0.0067091486,1415747620079
0:25,0.0076847593,1415747620079
0:31,0.006430365,1415747620079
0:37,0.00700289,1415747620079
0:42,0.006947151,1415747620079
0:48,0.0070614,1415747620079
0:54,0.0071212896,1415747620079
1:00,2.2387557,1415747620079
1:06,2.2387557,1415747620079
1:12,0.014659821,1415747620079
1:17,0.0068273298,1415747620079
1:23,0.006364371,1415747620079
1:29,0.0068111536,1415747620079
1:35,0.0069410615,1415747620079
1:41,0.007369342,1415747620079
1:47,0.007460731,1415747620079
1:53,0.0069286115,1415747620079
1:58,0.0069355876,1415747620079
2:04,0.0067216116,1415747620079
2:10,0.006275536,1415747620079
2:16,0.00645095,1415747620079
2:22,0.0068140244,1415747620079
2:28,0.0070407754,1415747620079
2:33,0.0070605404,1415747620079
2:39,0.0069520185,1415747620079
2:45,0.0064501227,1415747620079
2:51,0.006379498,1415747620079
2:57,0.0065312977,1415747620079
3:03,0.006568978,1415747620079
3:09,0.0064706043,1415747620079
3:14,0.006441225,1415747620079
3:20,0.0075757504,1415747620079
3:26,0.0072063194,1415747620079
3:32,0.007768076,1415747620079
3:38,0.0072931712,1415747620079
3:44,0.006566946,1415747620079
3:49,0.00667744,1415747620079
3:55,0.0062600286,1415747620079
4:01,0.00636655,1415747620079
4:07,0.0064596995,1415747620079
4:13,0.0065931533,1415747620079
4:19,0.0068444987,1415747620079
4:25,0.006895335,1415747620079
4:30,0.0065048253,1415747620079
4:36,0.0070855697,1415747620079
4:42,0.006570422,1415747620079
4:48,0.006299206,1415747620079
4:54,0.006866833,1415747620079
5:00,0.0064438703,1415747620079
5:05,0.0065714633,1415747620079
5:11,0.0072637447,1415747620079
5:17,0.006916061,1415747620079
5:23,0.006696516,1415747620079
5:29,0.006728268,1415747620079
5:35,0.006895675,1415747620079
5:40,0.006221256,1415747620079
5:46,0.0062386277,1415747620079
5:52,0.006538289,1415747620079
5:58,0.006949554,1415747620079
6:04,0.0072268983,1415747620079
6:10,0.0069077783,1415747620079
6:16,0.0071220337,1415747620079
6:21,0.0073798182,1415747620079
6:27,0.006607089,1415747620079
6:33,0.0064763403,1415747620079
6:39,0.007161345,1415747620079
6:45,0.0070968242,1415747620079
6:51,0.00806784,1415747620079
6:56,0.008389814,1415747620079
7:02,0.0061991513,1415747620079
7:08,0.006724328,1415747620079
7:14,0.0068977224,1415747620079
7:20,0.007082899,1415747620079
7:26,0.0076769437,1415747620079
7:32,0.0071222126,1415747620079
7:37,0.008026706,1415747620079
7:43,0.005987706,1415747620079
7:49,0.0064114784,1415747620079
7:55,0.007835296,1415747620079
8:01,2.6317225,1415747620079
8:07,2.6317225,1415747620079
1:13,-0.01,1415405619721
1:13,0.007314767,1415318931222
1:17,0.006863894,1415318931222
1:21,0.0067387014,1415318931222
1:25,0.006417477,1415318931222
1:29,0.006645463,1415318931222
1:33,0.0070992922,1415318931222
1:37,0.007198063,1415318931222
1:42,0.0072522075,1415318931222
1:46,0.0070187002,1415318931222
1:50,0.0063912403,1415318931222
1:54,0.006838807,1415318931222
1:58,0.0060920403,1415318931222
2:02,0.0061520087,1415318931222
2:07,0.0061831386,1415318931222
2:11,0.006424755,1415318931222
2:15,0.0061367727,1415318931222
2:19,0.0066719684,1415318931222
2:23,0.0067723827,1415318931222
2:27,0.00651791,1415318931222
2:31,0.005920605,1415318931222
2:36,0.0062889596,1415318931222
2:40,0.0060028657,1415318931222
2:44,0.0067229564,1415318931222
2:48,0.0068306983,1415318931222
2:52,0.006731555,1415318931222
2:56,0.0067970096,1415318931222
3:01,0.0064751715,1415318931222
3:05,0.0063043777,1415318931222
3:09,0.007255268,1415318931222
3:13,0.0076464107,1415318931222
3:17,0.007422443,1415318931222
3:21,0.006433326,1415318931222
3:25,0.006596705,1415318931222
3:30,0.00585528,1415318931222
3:34,0.0068058493,1415318931222
3:38,0.007393502,1415318931222
3:42,0.0061263973,1415318931222
3:46,0.005885528,1415318931222
3:50,0.006233041,1415318931222
3:55,0.0063625947,1415318931222
3:59,0.0064200265,1415318931222
4:03,0.0060673766,1415318931222
4:07,0.0061777723,1415318931222
4:11,0.00596088,1415318931222
4:15,0.0071405284,1415318931222
4:20,0.006982826,1415318931222
4:24,0.006191072,1415318931222
4:28,0.006565127,1415318931222
4:32,0.0057592853,1415318931222
4:36,0.0058965185,1415318931222
4:40,0.006450476,1415318931222
4:44,0.007003858,1415318931222
4:49,0.0067024278,1415318931222
4:53,0.0065169744,1415318931222
4:57,0.0061448417,1415318931222
5:01,0.005776371,1415318931222
5:05,0.0064070127,1415318931222
5:09,0.0066979793,1415318931222
5:14,0.006450365,1415318931222
5:18,0.005798257,1415318931222
5:22,0.00601958,1415318931222
5:26,0.005964236,1415318931222
5:30,0.007002177,1415318931222
5:34,0.0066741956,1415318931222
5:38,0.007201993,1415318931222
5:43,0.0076545356,1415318931222
5:47,0.006928582,1415318931222
5:51,0.0065922705,1415318931222
5:55,0.0060247136,1415318931222
5:59,0.0056313905,1415318931222
6:03,0.008115058,1415318931222
6:08,0.008804042,1415318931222
6:12,0.0069316607,1415318931222
6:16,0.0066719935,1415318931222
6:20,0.006856919,1415318931222
6:24,0.007095203,1415318931222
6:28,0.0066126836,1415318931222
6:33,0.0062488085,1415318931222
6:37,0.0067057316,1415318931222
6:41,0.006510429,1415318931222
6:45,0.00655896,1415318931222
6:49,0.0067367726,1415318931222
6:53,0.006995876,1415318931222
6:57,0.93280256,1415318931222
1:09,0.1541773,1415145932520
1:13,0.007611348,1415145932520
1:17,0.0072780917,1415145932520
1:22,0.007567757,1415145932520
1:26,0.0076394556,1415145932520
1:30,0.007822365,1415145932520
1:34,0.008131867,1415145932520
1:38,0.007839835,1415145932520
1:42,0.0075359903,1415145932520
1:47,0.67694813,1415145932520
1:51,0.6769571,1415145932520
1:55,0.011539455,1415145932520
1:59,0.012365538,1415145932520
2:03,0.65099734,1415145932520
2:07,0.65099764,1415145932520
2:11,0.0129905725,1415145932520
2:16,0.05778987,1415145932520
2:20,0.05779933,1415145932520
2:24,0.0078052296,1415145932520
2:28,0.008014434,1415145932520
2:32,0.0069584567,1415145932520
2:36,0.008129625,1415145932520
2:40,0.0082803,1415145932520
2:45,0.0077170716,1415145932520
2:49,0.008430508,1415145932520
2:53,0.0087364195,1415145932520
2:57,0.36329854,1415145932520
3:01,0.020669602,1415145932520
3:05,0.02183514,1415145932520
3:10,0.07790503,1415145932520
3:14,0.07795633,1415145932520
3:18,0.11688016,1415145932520
3:22,0.11688207,1415145932520
3:26,0.9620218,1415145932520
3:30,0.0301208,1415145932520
3:34,0.011672862,1415145932520
3:39,0.0076360563,1415145932520
3:43,0.007890329,1415145932520
3:47,0.008022689,1415145932520
