,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20151130,-1.0,424.0,1584.0,1912.0,10.0,62.0,251.0,1348.0,4597.0,20.0,2.12,2.12,0.0,0.99,0.29,0.84,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,-1.0,183.0,1584.0,1738.0,2.0,11.0,124.0,1409.0,2255.0,18.0,1.04,1.04,0.0,0.89,0.05,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151128,-1.0,535.0,1584.0,2010.0,3.0,75.0,355.0,1341.0,6366.0,21.0,2.93,2.93,0.0,1.03,0.08,1.81,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,-1.0,394.0,1584.0,1906.0,3.0,75.0,230.0,1351.0,4032.0,11.0,1.88,1.88,0.0,0.53,0.1,1.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,-1.0,605.0,1584.0,2103.0,17.0,71.0,381.0,1317.0,6752.0,35.0,3.13,3.13,0.0,1.74,0.55,0.83,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151125,-1.0,382.0,1584.0,1882.0,8.0,62.0,214.0,1352.0,3869.0,18.0,1.79,1.79,0.0,0.88,0.21,0.69,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151124,-1.0,727.0,1584.0,2165.0,14.0,102.0,437.0,1287.0,7843.0,37.0,3.63,3.63,0.0,1.85,0.4,1.37,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151123,-1.0,436.0,1585.0,1912.0,1.0,92.0,244.0,1338.0,4355.0,9.0,2.04,2.04,0.0,0.44,0.04,1.54,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151122,-1.0,250.0,1585.0,1787.0,3.0,46.0,143.0,1384.0,2499.0,7.0,1.15,1.15,0.0,0.34,0.09,0.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151121,-1.0,209.0,1585.0,1759.0,2.0,14.0,145.0,1407.0,2729.0,17.0,1.25,1.25,0.0,0.89,0.06,0.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151120,-1.0,749.0,1585.0,2173.0,7.0,105.0,467.0,1294.0,8606.0,34.0,3.97,3.97,0.0,1.73,0.18,2.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151119,-1.0,596.0,1585.0,2067.0,6.0,96.0,385.0,1325.0,6918.0,13.0,3.23,3.23,0.0,0.68,0.17,2.37,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151118,-1.0,338.0,1585.0,1871.0,4.0,50.0,205.0,1368.0,3611.0,18.0,1.69,1.69,0.0,0.9,0.1,0.66,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151117,-1.0,694.0,1585.0,2121.0,8.0,111.0,419.0,1293.0,7530.0,28.0,3.47,3.47,0.0,1.36,0.22,1.88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151116,-1.0,484.0,1585.0,1955.0,10.0,78.0,285.0,1334.0,5152.0,18.0,2.37,2.37,0.0,0.9,0.26,1.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151115,-1.0,0.0,1585.0,1585.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151114,-1.0,527.0,1586.0,1993.0,11.0,80.0,324.0,1332.0,5798.0,17.0,2.66,2.66,0.0,0.83,0.3,1.53,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151113,-1.0,647.0,1586.0,2076.0,10.0,110.0,383.0,1298.0,6801.0,22.0,3.12,3.12,0.0,1.04,0.29,1.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,-1.0,587.0,1586.0,2037.0,16.0,81.0,349.0,1316.0,6317.0,27.0,2.94,2.94,0.0,1.36,0.5,1.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151111,-1.0,874.0,1586.0,2318.0,18.0,92.0,578.0,1282.0,10694.0,48.0,4.94,4.94,0.0,2.31,0.53,2.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151110,-1.0,430.0,1587.0,1913.0,8.0,71.0,257.0,1345.0,4543.0,16.0,2.11,2.11,0.0,0.78,0.21,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151109,-1.0,342.0,1588.0,1846.0,5.0,54.0,195.0,1362.0,3368.0,19.0,1.55,1.55,0.0,0.91,0.17,0.47,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151108,-1.0,519.0,1592.0,2012.0,9.0,51.0,358.0,1350.0,6372.0,30.0,2.95,2.95,0.0,1.47,0.31,1.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151107,-1.0,440.0,1592.0,1936.0,8.0,81.0,240.0,1335.0,4143.0,16.0,1.92,1.92,0.0,0.74,0.24,0.92,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,-1.0,977.0,1592.0,2374.0,30.0,92.0,644.0,1260.0,11717.0,58.0,5.39,5.39,0.0,2.81,0.9,1.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,-1.0,792.0,1592.0,2200.0,2.0,158.0,480.0,1271.0,8491.0,9.0,3.91,3.91,0.0,0.43,0.06,3.41,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151104,-1.0,460.0,1592.0,1943.0,5.0,76.0,271.0,1340.0,4870.0,19.0,2.26,2.26,0.0,0.91,0.16,1.17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,-1.0,764.0,1592.0,2210.0,4.0,118.0,488.0,1297.0,8948.0,21.0,4.16,4.16,0.0,1.02,0.11,2.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151102,-1.0,371.0,1592.0,1876.0,5.0,57.0,213.0,1359.0,3871.0,19.0,1.79,1.79,0.0,0.96,0.12,0.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,-1.0,572.0,1592.0,2045.0,17.0,67.0,366.0,1332.0,6695.0,24.0,3.08,3.08,0.0,1.24,0.52,1.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151031,-1.0,720.0,1592.0,2153.0,15.0,102.0,445.0,1295.0,8047.0,28.0,3.71,3.71,0.0,1.37,0.46,1.86,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151030,-1.0,874.0,1592.0,2242.0,10.0,180.0,484.0,1232.0,8519.0,18.0,3.91,3.91,0.0,0.89,0.28,2.74,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,-1.0,570.0,1592.0,2038.0,17.0,82.0,340.0,1320.0,6189.0,21.0,2.84,2.84,0.0,1.01,0.54,1.29,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151028,-1.0,470.0,1592.0,2015.0,7.0,86.0,255.0,1329.0,4595.0,18.0,2.11,2.11,0.0,0.86,0.23,1.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151027,-1.0,391.0,1592.0,1888.0,3.0,66.0,224.0,1351.0,3881.0,20.0,1.81,1.81,0.0,0.94,0.07,0.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151026,-1.0,1367.0,1592.0,2691.0,37.0,109.0,906.0,1192.0,16637.0,102.0,7.65,7.65,0.0,4.84,1.14,1.64,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151025,-1.0,1096.0,1592.0,2460.0,53.0,103.0,699.0,1229.0,13023.0,55.0,5.99,5.99,0.0,2.46,1.71,1.81,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151024,-1.0,1154.0,1592.0,2485.0,15.0,189.0,710.0,1204.0,12901.0,32.0,5.94,5.94,0.0,1.55,0.45,3.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151023,-1.0,580.0,1591.0,2034.0,13.0,90.0,349.0,1315.0,6151.0,22.0,2.83,2.83,0.0,1.08,0.35,1.39,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151022,-1.0,546.0,1591.0,2020.0,9.0,82.0,345.0,1332.0,6129.0,17.0,2.87,2.87,0.0,0.85,0.32,1.66,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151021,-1.0,496.0,1591.0,1976.0,11.0,69.0,303.0,1337.0,5446.0,23.0,2.52,2.52,0.0,1.16,0.33,1.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151020,-1.0,361.0,1591.0,1869.0,4.0,65.0,213.0,1361.0,3833.0,10.0,1.76,1.76,0.0,0.49,0.1,1.18,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151019,-1.0,695.0,1591.0,2135.0,7.0,109.0,443.0,1303.0,7866.0,21.0,3.63,3.63,0.0,1.04,0.23,2.35,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151018,-1.0,253.0,1591.0,1786.0,5.0,44.0,152.0,1387.0,2872.0,4.0,1.34,1.34,0.0,0.19,0.15,0.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,-1.0,450.0,1591.0,1949.0,5.0,57.0,290.0,1357.0,5324.0,21.0,2.45,2.45,0.0,1.04,0.13,1.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151016,-1.0,479.0,1591.0,1962.0,3.0,93.0,284.0,1335.0,5075.0,9.0,2.33,2.33,0.0,0.43,0.08,1.82,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151015,-1.0,393.0,1591.0,1991.0,5.0,62.0,237.0,1354.0,4061.0,19.0,1.87,1.87,0.0,0.91,0.16,0.79,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151014,-1.0,499.0,1591.0,1988.0,7.0,99.0,272.0,1317.0,4577.0,17.0,2.11,2.11,0.0,0.85,0.2,1.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151013,-1.0,379.0,1591.0,1875.0,6.0,65.0,218.0,1353.0,3812.0,16.0,1.75,1.75,0.0,0.77,0.18,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,-1.0,541.0,1591.0,2030.0,6.0,90.0,335.0,1327.0,5941.0,17.0,2.74,2.74,0.0,0.88,0.17,1.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151011,-1.0,349.0,1591.0,1863.0,8.0,52.0,212.0,1368.0,3719.0,12.0,1.71,1.71,0.0,0.6,0.22,0.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,-1.0,163.0,1591.0,1725.0,4.0,19.0,100.0,1406.0,1763.0,11.0,0.81,0.81,0.0,0.53,0.11,0.16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151009,-1.0,1044.0,1590.0,2408.0,25.0,158.0,628.0,1216.0,11276.0,41.0,5.18,5.18,0.0,1.96,0.81,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,-1.0,602.0,1590.0,2056.0,6.0,91.0,376.0,1317.0,6635.0,26.0,3.06,3.06,0.0,1.23,0.17,1.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,-1.0,0.0,1590.0,1590.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151006,-1.0,0.0,1589.0,1589.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151005,-1.0,0.0,1589.0,1589.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151004,-1.0,0.0,1588.0,1588.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151003,-1.0,0.0,1586.0,1586.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151002,-1.0,0.0,1583.0,1583.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151001,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150930,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150929,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150928,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150927,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150925,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150924,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150923,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150922,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150921,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150920,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150919,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150918,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150917,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150916,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150915,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150909,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150814,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150813,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150809,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,-1.0,0.0,1573.0,1573.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
